Country,Biological sex,Age,MHQ Score (Average),MHQ Score (SD),% Distressed/Struggling,Ability to Learn  % with rating of <=2,Adaptability to Change  % with rating of <=2,Appetite Regulation  % with rating of <=2,Coordination  % with rating of <=2,Creativity & Problem Solving  % with rating of <=2,Curiosity  Interest & Enthusiasm  % with rating of <=2,Decision making & Risk taking  % with rating of <=2,Drive & Motivation  % with rating of <=2,Emotional Control  % with rating of <=2,Emotional Resilience  % with rating of <=2,Empathy  % with rating of <=2,Energy Level  % with rating of <=2,Focus & Concentration  % with rating of <=2,Memory  % with rating of <=2,Outlook & Optimism  % with rating of <=2,Planning & Organisation  % with rating of <=2,Relationships with others  % with rating of <=2,Selective Attention  % with rating of <=2,Self Control & Impulsivity  % with rating of <=2,Self Image  % with rating of <=2,Self Worth & Confidence  % with rating of <=2,Sensory Sensitivity  % with rating of <=2,Sleep Quality  % with rating of <=2,Social interactions & Cooperation  % with rating of <=2,Speech & Language  % with rating of <=2,Stability & Calmness  % with rating of <=2,Physical Intimacy  % with rating of <=2,Addictions  % with rating of >=7,Aggression Towards Others  % with rating of >=7,Anger & Irritability  % with rating of >=7,Avoidance & Withdrawal  % with rating of >=7,Confusion or Slowed Thinking  % with rating of >=7,Experience of Pain  % with rating of >=7,Fear & Anxiety  % with rating of >=7,Feelings of Sadness  Distress or Hopelessness  % with rating of >=7,Guilt & Blame  % with rating of >=7,Hallucinations  % with rating of >=7,Mood Swings  % with rating of >=7,Nightmares  % with rating of >=7,Physical Health Issues  % with rating of >=7,Repetitive or Compulsive Actions  % with rating of >=7,Restlessness & Hyperactivity  % with rating of >=7,Sense of being detached from reality  % with rating of >=7,Suicidal Thoughts or Intentions  % with rating of >=7,Susceptibility to Infections  % with rating of >=7,Traumatic Flashbacks  % with rating of >=7,Unwanted  Strange or Obsessive Thoughts  % with rating of >=7,Sample size (Targeted data /Cleaned)
Albania,F,55-64,73.2,57.4,24.2,0,9.1,6.1,0,6.1,0,12.1,3,12.1,12.1,6.1,15.2,6.1,0,9.1,6.1,3,3,6.1,3,9.1,0,21.2,0,6.1,3,12.1,6.1,15.2,6.1,27.3,9.1,21.2,42.4,21.2,24.2,3,18.2,9.1,21.2,6.1,27.3,27.3,9.1,27.3,18.2,27.3,34
Albania,F,65-74,101.6,57.6,5,0,5,10,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,10,0,5,0,0,5,15,5,0,15,15,10,20,35,20,20,10,10,10,30,10,15,15,10,20,20,5,20
Albania,F,75+,78.7,68.3,10,0,0,10,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,20,0,0,0,0,10,0,0,20,0,40,30,20,20,10,20,20,20,20,20,20,30,10,20,20,20,40,20,10
Albania,M,Overall pop,54.8,67.5,25.4,7,12.2,9.2,6.6,8.5,5.7,7.9,13.1,8.8,6.6,7.9,7.2,9.9,3.5,9.2,6.3,8,5,13.6,15.4,12.7,2.8,13.2,10,5,11.4,16,27,20.2,24.2,30.4,27.1,22,34.6,24.8,25.3,19.1,25.8,19,22.7,19,24.4,33.7,6.1,22.1,22.9,35.9,93
Albania,M,18-24,38.9,70.4,33.3,0,0,11.1,22.2,0,0,0,11.1,22.2,11.1,11.1,0,22.2,0,11.1,0,11.1,0,0,22.2,22.2,0,11.1,11.1,11.1,11.1,33.3,11.1,0,22.2,33.3,44.4,44.4,44.4,22.2,44.4,22.2,22.2,22.2,0,22.2,22.2,44.4,11.1,33.3,22.2,22.2,15
Albania,M,25-34,27.5,78.1,40,20,30,20,10,20,20,30,30,10,20,20,20,20,10,20,20,10,20,30,30,30,10,20,20,10,30,30,50,30,50,40,30,10,50,40,10,20,40,30,20,30,40,60,10,30,30,70,10
Albania,M,35-44,38.3,68.8,43.5,17.4,13,4.3,8.7,13,8.7,8.7,8.7,13,4.3,13,8.7,8.7,8.7,4.3,13,21.7,4.3,21.7,17.4,4.3,4.3,17.4,13,8.7,4.3,21.7,39.1,34.8,26.1,43.5,17.4,34.8,56.5,34.8,34.8,21.7,30.4,34.8,34.8,26.1,39.1,26.1,8.7,30.4,39.1,43.5,24
Albania,M,45-54,75.7,62.9,23.1,0,7.7,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,15.4,0,7.7,0,0,0,0,30.8,23.1,7.7,15.4,30.8,15.4,23.1,38.5,30.8,15.4,15.4,7.7,30.8,23.1,7.7,7.7,0,15.4,15.4,15.4,13
Albania,M,55-64,93.8,53.6,6.3,0,0,6.3,0,6.3,0,0,12.5,0,0,0,0,6.3,0,6.3,0,6.3,0,0,12.5,0,0,6.3,12.5,0,0,0,18.8,6.3,6.3,18.8,6.3,18.8,0,6.3,18.8,6.3,12.5,0,18.8,6.3,12.5,25,6.3,6.3,18.8,25,17
Albania,M,65-74,50.3,49.7,0,0,14.3,14.3,0,0,0,0,14.3,14.3,0,0,14.3,0,0,14.3,0,0,0,14.3,0,0,0,14.3,0,0,14.3,14.3,0,28.6,28.6,28.6,28.6,28.6,42.9,0,28.6,28.6,28.6,0,14.3,0,14.3,28.6,0,0,0,14.3,7
Albania,M,75+,77.7,49.9,14.3,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,14.3,0,0,14.3,0,14.3,14.3,14.3,28.6,42.9,0,14.3,14.3,14.3,28.6,28.6,42.9,57.1,14.3,28.6,28.6,0,42.9,28.6,42.9,7
Algeria,Overall pop,Overall pop,62.2,67.1,25.2,4.4,11.4,14.4,4.6,6.2,7.6,6,8.4,9.7,10.6,3.6,8.1,7.9,7.3,9.1,7.9,9.5,3.8,10,7.6,8.2,2.4,18.1,7,5.4,13.9,18.9,17.9,11.8,25.3,37.8,24.7,20.3,36.4,29.1,34.4,9.7,32.6,15.2,31.6,17.7,22.8,23,7.7,19.3,32.1,34,14266
Algeria,Overall pop,18-24,35.2,66.8,40,4.5,12.6,22.4,6.7,6.9,8.5,6.6,14.5,13.2,16.3,6.7,12.5,15,8.6,12.5,12.2,17,4.3,12.9,13.3,11.3,2.9,21,13.3,10.7,18.1,33.6,35.2,15.3,34,48.5,36.5,28.7,45.5,40.2,42.6,13.4,48.1,14,27.4,28.1,25.3,36.1,15.3,20.3,41,50.7,2456
Algeria,Overall pop,25-34,49,66.6,31.2,4.7,14.3,18,5.1,7.9,9.7,7.9,10.6,13.1,14.2,3.5,10.7,10,8.6,12,10.7,11.9,4.8,12.9,9.9,10.9,2,22.8,8.2,6.1,18.6,21.3,22.6,12.6,30.5,44.7,30.1,23.7,45,34,41.3,9.9,38.8,17.4,34,22.9,27.5,28.3,9,20.9,39,43.1,2350
Algeria,Overall pop,35-44,64.8,67.9,23.9,4.8,12.2,15.8,5,6.6,8,6,7.8,10.5,10,3.3,8.1,6.6,8.5,8.8,7.1,8.7,3.7,10.7,6.9,8.3,2,19.7,5.6,4.7,15.6,14.7,13.5,12.6,26.2,39,23.7,19.8,36,28.2,35.5,8.6,32.9,16.6,34.2,16,22.9,21.2,6.2,19.9,31.8,33.3,3873
Algeria,Overall pop,45-54,74.3,66.1,19.8,4.7,9.4,11.9,4.1,5.5,7,6.3,6.4,7.6,8.3,3.2,6.6,5.5,7.2,7.7,6.5,7.3,4.2,8.4,5.4,7,3,16,5.5,4.6,11.6,14.7,10,11,20.6,33.7,21.3,17.1,30.4,25,32.2,9.3,27.4,14.8,31.4,13.8,20.1,19,4.9,18.4,27.7,25.4,2772
Algeria,Overall pop,55-64,84.6,61.2,15,3.3,8.2,7.1,3,4.7,4.5,3.9,4.5,4.4,5.7,2.8,3.5,3.4,4.4,4.9,4.1,4.4,2.9,4.9,3.7,4.8,2.5,11.4,4.2,3,5.5,13.2,10.8,9.7,16.1,26.6,14.7,13.7,26.3,20.4,25.3,9.1,20.5,12.9,27.5,10.7,19.2,15,5.2,16.4,22.7,21.3,1721
Algeria,Overall pop,65-74,80.9,53.7,12.5,2.6,5.5,3.6,2.5,3.4,4.1,2.5,3.5,3.1,4.5,2,2.4,3.3,3.2,4.5,3.6,3.3,1.6,4.5,2.8,3.2,1.7,8.6,2.9,1.1,5,14.3,12.7,8.9,17,20.6,13.3,15.7,23.7,18.6,18.6,9,16.2,13.8,31.8,9.4,17.5,12.3,4,17.9,21.1,18.2,909
Algeria,Overall pop,75+,91.8,50.9,8.6,3.8,5.7,2.5,2.5,1.6,3.3,3.1,2.4,4.2,2.9,1.8,2.5,5.4,3.3,4.3,3.1,4.6,1.3,4.6,2.5,2.2,2.5,9.8,2.9,2.2,5.5,12.7,9.7,3.9,11.4,21.6,11.9,9.9,22.3,19.5,12.1,4.8,14.6,7.9,28.2,3.7,11.2,6.4,4.6,15.5,17.3,13.6,185
Algeria,F,Overall pop,60.9,65.8,25.5,4.2,11.8,16.7,4.6,6.3,7.5,6.9,8,10.2,10.5,3.4,9.2,8.6,8,9.2,8.1,9.4,3.8,10.7,8.2,8.5,2.3,19.2,6.4,5.7,16.3,22.1,13.2,10.7,25.4,38,26,23.7,39.5,33.9,34.8,9.2,33.5,17.6,35.6,16.4,22.4,22.1,7.3,22,34.1,33.1,6598
Algeria,F,18-24,32.2,65.6,41.2,4.2,14.1,26.4,6.5,7.3,8.9,7.7,14.1,13.4,15.9,5.4,13.8,15.9,10.4,12.1,13.8,17.2,4.9,13.2,13.4,11.9,2.5,21.2,13.3,12.1,21.3,35.3,28.7,13,36.2,50.9,39.7,34.2,49.9,45.7,45,14.3,53.1,16.2,33.6,27.2,25.1,37.5,15.2,23.5,42.4,49.5,1340
Algeria,F,25-34,47.5,64.6,31.7,3.7,13.9,20.4,4.8,8.2,9,9.1,9.4,14.4,13.3,2.8,11.9,10.9,8.6,12.1,10.2,11.3,4.3,14.7,10.1,10.3,1.5,22.9,6.7,6,22.7,21.5,14.7,12,32,47.1,31.1,27.8,50.1,40.3,42.7,8.7,42.1,21.5,37.8,21.2,27.2,27.1,8.7,26.1,41,43.5,1227
Algeria,F,35-44,62.4,65.8,24.7,5,12.4,18.2,4.9,6.4,8,6.3,7.7,10.6,10.1,2.9,9.4,6.5,9.6,8.5,6.5,8.4,3.6,11.4,8.1,9.3,1.8,21.9,5,4.5,17.8,17.5,9.1,11.2,26.5,39.4,25.1,23.7,38.8,32.9,35.8,8.4,34.2,20.4,39.5,15.1,23,20.6,5.4,23.1,34.8,32.2,1880
Algeria,F,45-54,72.2,64.8,20.5,5,,14.3,4.1,4.9,7.7,7.5,6.3,8,8.6,3.6,7.8,6.2,7.9,7.9,6.7,7.9,4.4,8.5,6.4,7.9,3.7,17.1,5.5,5.1,13.9,20.5,7.1,10.4,20.5,32.5,23.4,20.5,31.6,28.2,31.2,8.9,25.7,16.1,35.3,12.4,20.5,17.9,4.9,19.8,30.5,24.3,1246
Algeria,F,55-64,85.8,60,14,3.1,8.5,8.5,2.9,4.9,4.4,4.1,4.9,4.1,5.5,2.9,3.9,3.6,4.6,4.9,4.1,3.9,2.9,5.4,4.6,4.9,2.3,13.2,4.2,3.7,5.5,18.6,9.9,8.5,13.8,24.1,14.7,15.8,26.5,23.8,26.1,7.8,18.1,13.7,28.2,10.1,18.2,13.4,4.4,16,24.4,20.8,615
Algeria,F,65-74,80.9,52.2,12.6,2.6,6.1,4.3,3,3.9,4.8,3.5,3,3.5,6.5,3,3,4.3,3.5,5.6,5.2,4.3,1.3,4.8,3.5,2.2,2.2,10,3.5,0.4,4.8,22.5,10.8,8.2,13.9,17.7,14.3,16.9,23.4,22.9,17.7,9.1,12.6,12.6,35.5,7.4,15.6,10,3,18.2,20.8,17.3,231
Algeria,F,75+,94,51.6,8.5,5.1,5.1,3.4,3.4,1.7,3.4,5.1,1.7,5.1,3.4,3.4,3.4,10.2,3.4,6.8,5.1,5.1,1.7,5.1,3.4,3.4,3.4,13.6,3.4,3.4,6.8,20.3,8.5,1.7,10.2,20.3,11.9,6.8,32.2,25.4,10.2,3.4,13.6,5.1,27.1,3.4,8.5,5.1,5.1,15.3,18.6,10.2,59
Algeria,M,Overall pop,63.5,68.4,24.8,4.6,11.1,12.2,4.7,6.1,7.6,5.2,8.8,9.3,10.7,3.9,7,7.2,6.7,9.1,7.8,9.6,3.9,9.2,6.9,7.9,2.4,16.9,7.5,5.1,11.6,15.6,22.6,13,25.1,37.5,23.4,17,33.3,24.4,33.9,10.2,31.7,12.9,27.7,19,23.2,23.9,8.1,16.7,30.1,34.8,7668
Algeria,M,18-24,38.1,67.9,38.9,4.8,11.2,18.6,6.9,6.6,8.2,5.5,14.8,13.1,16.6,8,11.1,14.2,6.8,12.9,10.8,16.7,3.8,12.7,13.3,10.7,3.3,20.7,13.4,9.3,15.1,31.9,41.4,17.4,31.9,46.1,33.4,23.3,41.2,35,40.4,12.5,43.3,11.9,21.5,29,25.6,34.8,15.4,17.1,39.6,51.8,1116
Algeria,M,25-34,50.5,68.5,30.7,5.8,14.8,15.7,5.3,7.5,10.5,6.8,11.8,11.8,15.1,4.2,9.4,9,8.6,12,11.1,12.6,5.3,11.1,9.6,11.5,2.5,22.7,9.7,6.2,14.7,21.1,30.3,13.2,29.1,42.4,29.2,19.6,40,27.9,39.9,11.1,35.5,13.4,30.2,24.6,27.8,29.5,9.3,15.9,37,42.7,1123
Algeria,M,35-44,67.2,69.8,23.2,4.7,12.1,13.4,5,6.7,8,5.7,7.9,10.3,9.8,3.7,6.8,6.7,7.4,9.1,7.7,8.9,3.9,10.1,5.7,7.3,2.3,17.5,6.3,4.8,13.3,11.9,17.8,13.9,25.9,38.6,22.2,16,33.3,23.5,35.2,8.9,31.6,12.8,29,17,22.8,21.8,6.9,16.9,28.8,34.4,1993
Algeria,M,45-54,76.5,67.3,19.1,4.4,9.4,9.5,4.1,6.1,6.3,5,6.4,7.1,8,2.8,5.4,4.8,6.5,7.5,6.2,6.6,3.9,8.3,4.5,6,2.3,14.9,5.5,4.1,9.2,8.9,12.8,11.7,20.7,34.9,19.3,13.7,29.2,21.8,33.1,9.6,29.2,13.5,27.4,15.2,19.7,20.2,5,17,25,26.5,1526
Algeria,M,55-64,83.3,62.4,16,3.5,7.9,5.7,3.1,4.4,4.6,3.7,4.2,4.7,5.8,2.6,3.2,3.2,4.2,5,4.1,4.8,2.8,4.4,2.9,4.7,2.7,9.6,4.2,2.4,5.5,8,11.6,11,18.4,29.1,14.7,11.7,26,17.1,24.5,10.3,23,12,26.9,11.3,20.1,16.6,6,16.9,21,21.7,1106
Algeria,M,65-74,80.9,55.2,12.5,2.7,4.9,2.8,1.9,2.9,3.5,1.6,4,2.8,2.5,1,1.8,2.4,2.9,3.4,2.1,2.4,1.9,4.3,2.2,4.1,1.3,7.2,2.4,1.8,5.2,6.2,14.6,9.6,20.1,23.3,12.4,14.6,24,14.3,19.5,8.8,19.8,15,28.2,11.4,19.3,14.6,5,17.7,21.4,19,678
Algeria,M,75+,89.2,50.4,8.7,2.4,6.3,1.6,1.6,1.6,3.2,0.8,3.2,3.2,2.4,0,1.6,0,3.2,1.6,0.8,4,0.8,4,1.6,0.8,1.6,5.6,2.4,0.8,4,4,11.1,6.3,12.7,23,11.9,13.5,11.1,12.7,14.3,6.3,15.9,11.1,29.4,4,14.3,7.9,4,15.9,15.9,17.5,126
Angola,Overall pop,Overall pop,65.3,71.4,25.9,3.2,10.2,9.6,3.5,5.2,4.5,4.7,7.2,8.3,6.5,2.5,5.9,7.4,5.4,5.1,6.6,8,2.6,9.8,6.2,7.5,2.2,16.2,4.7,4.5,10.6,10.2,19.4,12.9,22.2,31.7,24.7,29.5,37.3,25.9,30.2,12.1,30.4,16.6,18.8,20.3,20.9,25,12.1,21.6,31.5,34.8,7316
Angola,Overall pop,18-24,38.6,69.3,38.3,3.8,14.4,14.4,5,7,6.3,7.8,12.3,13.4,11.2,3.4,10.2,12.5,7.8,8.1,10.3,13.8,3.6,14.5,10.4,10.5,3.2,21.1,8.5,7.1,16.5,17.6,26.3,14.6,28.9,42.3,34.9,35.5,45.6,32.9,41.2,16.8,44.9,15.6,17.5,30.1,21.9,37.4,19.1,24.6,38.9,51.1,2607
Angola,Overall pop,25-34,63.9,70.4,25.9,4.2,12,11.4,3.8,5.9,5.1,5.1,7.2,9.5,7,2.5,5.8,8.1,6.5,5.5,7.7,9.2,3,11.2,6.9,8.8,2,19.5,4.6,5,12.2,9.5,19.8,11.4,22.9,33.1,25.9,30.4,39.8,28.8,31.2,10.4,31.6,16.8,17.6,21.3,19.7,25.4,11,22.1,33.5,35.4,1982
Angola,Overall pop,35-44,75.4,67.6,20.8,3,9.2,7.2,2.8,4.1,3.8,3.5,5,6.5,4.2,2.8,4.1,5.1,4.2,3.7,5.4,5.5,2.1,8.3,4.2,7.3,2,14.3,2.9,2.9,7.7,6.5,15.7,12.5,19.6,27.5,19.2,26.9,35.1,24.2,26.9,10,24.4,18.5,18.6,16,20.7,18.9,7.6,21.6,30.5,29.4,1272
Angola,Overall pop,45-54,86,69.6,18.5,1.4,4.6,5.3,2.5,3.7,2.5,1.9,2.7,3.1,3.3,1.5,3,2.9,3.4,3,2.5,2.7,1.5,4.8,2.3,3.4,1.5,10.5,1.9,2.6,5.2,6.2,15.4,13.4,18.7,23.7,18.3,26.7,27.5,17.5,22.8,10.4,19.2,17.4,21.3,12.9,22.1,17.8,8.4,18,23.6,22.4,741
Angola,Overall pop,55-64,92.5,64.4,13.8,1,3.2,3.4,2.2,3.4,1.4,1.3,3.5,2.2,1.4,1.2,2.2,2.1,1.8,2.1,1.4,1,1.2,3.6,2.8,2.6,1.8,6.1,1.6,2,4.5,5.7,12.3,11.1,12.3,19.7,14.6,21.8,26.7,14.7,15.1,10.8,16.9,17.1,21.3,9.6,18.3,14.9,8.4,14,19.1,16.8,514
Angola,Overall pop,65-74,91.3,64.5,12.4,0.9,4.6,3.8,0,2.5,1.6,1.3,3.9,0.8,0.9,0,1.3,2.1,2.1,1.3,2.1,1.6,1.3,1.7,1.3,3,0.8,8.7,1.6,0,3,3.7,14.5,13.4,15.3,17.9,11,21.6,26.6,14.9,15.9,8.6,15.2,8.9,22.9,8.7,23.7,12.5,11.6,20,21.5,19.7,169
Angola,Overall pop,75+,91.3,75.7,16.7,3.3,0,0,3.3,0,3.3,0,0,6.6,3.3,3.3,6.6,3.3,0,3.3,0,6.6,0,3.3,3.3,0,3.3,0,6.6,3.3,0,6.6,13.3,16.6,13.3,23.2,16.7,13.4,20,13.4,16.7,13.4,10,13.3,26.6,20,26.6,10,10,26.6,16.6,19.9,31
Angola,F,Overall pop,53.6,72.4,31.9,4.1,11.7,13.4,4.5,7.2,5.6,6.1,8.7,11.2,8.7,2.6,8.5,9.2,6.7,6.8,7.4,9.8,3.3,12.4,8.6,9.7,2.8,18.7,5.6,5.7,14.1,13.8,13.8,13.7,27,36,30.1,37.3,44.4,34.1,35.6,14.3,35.8,18.9,22.6,21.9,22.1,27.8,15.2,26,38.8,38.9,4011
Angola,F,18-24,17.4,65.2,50.5,5,18.1,21,6.4,10.2,8.1,10,16,18.9,15.4,3.1,15.5,15.2,9.3,11.1,11.2,16.9,4.4,18.8,14.7,14.3,4.3,23,10.5,8.8,22.8,22.6,17.5,17.8,38.3,51.1,44.3,50,57.8,47.7,51.7,21.3,57.6,19.8,23.8,33.6,24.2,43.4,27.7,32.8,50.3,56.6,1653
Angola,F,25-34,50.2,70,32.6,5.9,14.4,15.6,5.4,8.6,6.8,7,9.3,13.8,10.1,2.6,8.5,10.8,8.3,7.7,8.9,11.4,4.2,14.5,10.4,11.8,2.8,23.9,5.7,7,17.1,14.2,12,12.4,27.6,38,31.8,38,48,37.5,36.1,12.7,37.3,20.2,21.1,22.4,20.4,28,13.9,26.2,41.4,40.1,1039
Angola,F,35-44,66.3,68.3,24.6,3.8,8.6,9.7,3.5,4.6,4.8,5.1,4.8,7.8,5.2,3.8,6.2,6.8,5.5,4.6,5.8,6.9,3.1,10.3,5.4,8,2.5,16.2,3.5,4,9.4,8.8,13.2,13.2,24.5,30.2,22.6,32.3,39.7,29.8,30.5,12,27.2,19.8,23.4,18.5,22.5,21.2,9.4,25.5,37.7,34.2,650
Angola,F,45-54,81.4,69.3,20,1.9,5.3,6.9,2.8,4.7,2.8,1.9,3.3,2.8,3.9,1.4,3.3,3.1,4.4,3.9,3.3,3.3,1.4,5.8,2.5,4.4,1.4,12.2,1.9,2.8,5.6,8.6,12.8,12.5,19.7,25,21.4,29.4,30.3,21.7,28.1,10.6,18.9,18.3,23.1,13.3,23.3,19.7,8.1,20.8,28.3,25.3,361
Angola,F,55-64,88.4,63.5,14.8,0.9,2.7,4.9,2.2,4.9,1.3,1.8,3.6,2.7,1.3,1.3,2.7,3.1,1.8,2.7,1.8,0.9,1.3,5.4,3.1,3.1,2.2,7.6,1.8,2.2,5.8,8.5,11.2,9.9,11.7,22.4,17,25.6,29.6,16.6,16.1,9.4,17.9,15.7,24.2,9,16.1,15.2,6.3,13.9,20.6,20.6,223
Angola,F,65-74,97.7,60.6,10.6,0,6.1,4.5,0,3,3,1.5,3,1.5,0,0,1.5,3,3,1.5,3,3,1.5,1.5,1.5,3,1.5,12.1,3,0,3,6.1,13.6,9.1,15.2,18.2,12.1,22.7,30.3,15.2,13.6,7.6,16.7,9.1,16.7,6.1,25.8,9.1,9.1,19.7,24.2,18.2,66
Angola,F,75+,99.2,77.8,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,11.1,5.6,16.7,16.7,22.2,16.7,16.7,22.2,5.6,11.1,22.2,16.7,22.2,5.6,11.1,22.2,11.1,11.1,19
Angola,M,Overall pop,77.6,68.3,19.5,2.2,8.5,5.7,2.5,3.1,3.2,3.2,5.5,5.3,4.2,2.4,3.2,5.4,4.1,3.3,5.7,6.2,1.8,7,3.7,5.3,1.6,13.6,3.7,3.2,6.9,6.4,25.3,12,17.2,27.2,19,21.4,29.8,17.3,24.4,9.7,24.6,14.1,14.8,18.7,19.7,22.1,8.7,16.9,23.7,30.5,3305
Angola,M,18-24,60.2,66.6,25.8,2.6,10.6,7.7,3.5,3.8,4.5,5.6,8.6,7.7,6.9,3.7,4.8,9.8,6.3,4.9,9.4,10.6,2.7,10.1,6.1,6.5,2.1,19.1,6.4,5.3,10.1,12.4,35.2,11.4,19.2,33.3,25.3,20.7,33.1,17.8,30.5,12.1,32,11.3,11,26.4,19.6,31.2,10.3,16.2,27.2,45.4,954
Angola,M,25-34,78.1,68.1,18.9,2.4,9.7,7,2.1,3.1,3.4,3.2,5,5.1,3.8,2.3,3,5.3,4.6,3.3,6.5,6.9,1.8,7.7,3.2,5.6,1.3,15,3.5,3,7.1,4.7,27.9,10.4,18,28,19.9,22.6,31.3,19.9,26.1,8.1,25.7,13.2,14,20.2,19,22.6,8.1,17.8,25.3,30.5,943
Angola,M,35-44,84.9,65.6,16.7,2.1,9.8,4.5,2.1,3.5,2.7,1.9,5.3,5,3.1,1.6,1.9,3.4,2.7,2.7,5,4,1.1,6.1,2.9,6.6,1.4,12.4,2.3,1.8,6,4,18.4,11.8,14.5,24.6,15.6,21.3,30.3,18.2,23.2,7.9,21.4,17.1,13.5,13.4,18.8,16.4,5.8,17.4,22.9,24.5,622
Angola,M,45-54,91,69.7,16.8,0.8,3.9,3.4,2.1,2.6,2.1,1.8,2.1,3.4,2.6,1.6,2.6,2.6,2.4,2.1,1.6,2.1,1.6,3.7,2.1,2.4,1.6,8.7,1.8,2.4,4.7,3.7,18.2,14.5,17.6,22.4,15,23.7,24.5,12.9,17.1,10.3,19.5,16.3,19.5,12.4,20.8,15.8,8.7,15,18.4,19.2,380
Angola,M,55-64,96.8,65.2,12.7,1,3.8,1.7,2.1,1.7,1.4,0.7,3.4,1.7,1.4,1,1.7,1,1.7,1.4,1,1,1,1.7,2.4,2.1,1.4,4.5,1.4,1.7,3.1,2.7,13.4,12.4,13.1,16.8,12,17.9,23.7,12.7,14.1,12.4,15.8,18.6,18.2,10.3,20.6,14.4,10.7,14.1,17.5,12.7,291
Angola,M,65-74,84.1,68.3,14.6,1.9,2.9,2.9,0,1.9,0,1,4.9,0,1.9,0,1,1,1,1,1,0,1,1.9,1,2.9,0,4.9,0,0,2.9,1,15.5,18.4,15.5,17.5,9.7,20.4,22.3,14.6,18.4,9.7,13.6,8.7,30.1,11.7,21.4,16.5,14.6,20.4,18.4,21.4,103
Angola,M,75+,79.2,74,16.7,8.3,0,0,8.3,0,8.3,0,0,16.7,8.3,8.3,16.7,8.3,0,8.3,0,16.7,0,8.3,8.3,0,8.3,0,16.7,8.3,0,16.7,16.7,25,16.7,50,16.7,8.3,16.7,8.3,16.7,0,16.7,16.7,33.3,25,33.3,16.7,8.3,33.3,25,33.3,12
Argentina,Overall pop,Overall pop,72.5,71.6,23,2.2,7.4,12.2,2.3,3.7,5,4.1,7,9.8,7.1,3.2,8.1,7.2,4.7,8.1,6.6,6.9,1.8,8.7,10.7,9.4,1.4,16.2,5,2.6,10.7,12.2,17.1,11.1,21.1,34.3,17.8,23.7,35.2,29.3,31.3,9.4,29.8,13.1,24.3,14.9,22.7,19.5,13.1,15.9,23.9,32.1,34456
Argentina,Overall pop,18-24,33.4,69.1,42.4,4,10.1,19.4,4.9,6.7,7.1,8.2,13.5,17.2,14.1,6.5,15.4,15,8.1,13.9,12.4,13.1,3.8,14.1,21.9,18.4,3.2,26.2,12.5,6.7,16.8,20.4,22.6,15.8,29.6,45.8,29.7,29.4,46.9,42.3,46.9,15.7,43.5,16.6,16.9,27.2,23.9,33.2,27.1,18.5,33.4,50.1,4813
Argentina,Overall pop,25-34,52.2,69.7,30.8,2.9,10.1,17,2.5,5.3,7.6,5.9,10.7,14,10.2,5.1,11.9,10.5,6.2,10.5,10.5,10.2,2.6,12,14.9,14,1.8,23.6,7.3,3.6,17.2,15.4,18.6,12.3,25.5,43.7,23.6,28.5,44.6,37.9,41.2,10.7,39.4,17.4,25,19.1,23.6,25,17,18.4,30.5,41.4,3573
Argentina,Overall pop,35-44,69.2,70.3,23.8,1.8,8,13.2,1.7,3.3,4.5,3.8,5.7,10.3,7.1,2.8,7.7,6.8,4.6,7.9,6.4,7.3,1.7,9.9,10.7,9.2,1.2,15.8,3.4,1.8,11,9.2,20.1,12,25.1,37.7,17.5,27.2,35.3,30.4,32.5,9.5,32.6,13.6,27.6,14.6,24.1,19.4,12,15.3,25,32.5,4747
Argentina,Overall pop,45-54,83.5,68.6,16.8,1.8,6.4,10.5,1.7,2.6,4.6,2.7,4.7,7.3,4.8,1.9,5.8,4.5,4,7.2,4.3,4.5,1.1,7.5,7.7,6.1,0.7,13.5,2.6,1.2,8.2,10.3,16,10.1,18.8,30.9,14.7,22.9,32.2,25.5,26.9,7.6,26.2,11.3,27.1,11.1,24.1,14.9,8.7,15.2,20.5,26,5693
Argentina,Overall pop,55-64,98.1,63.6,12.3,1.3,4.6,6.5,1.7,1.8,3.2,1.6,3.6,4.9,3.2,1.6,3.7,2.8,2.4,5,2.7,2.7,0.8,4.8,4.7,4.2,0.6,9.5,2,0.9,5.3,9.5,14.1,8.1,14.3,25.4,10.4,17.9,26.7,20.8,21.4,6.9,19,8.8,25.1,9.1,20.4,12.4,6.8,13.9,17.3,21.9,7050
Argentina,Overall pop,65-74,109.3,57.2,7.5,0.9,3.5,4,1.3,1.9,2.1,1.1,2.7,2.9,1.7,0.7,2.3,1.7,1.5,3.3,1.5,1.5,0.7,2.4,2.1,2.5,0.5,5.8,1.4,0.7,3,7.9,11.1,6.4,9.7,18.3,7.6,13.1,21.6,15.2,14.8,4.9,12.8,8.1,22.7,6.4,18.7,9,4.8,12.8,13.7,16.5,6179
